id;text;date;likes;reposts;comments;views;url;topic
-387766_12222212;"«Игромания» №257 — OLD SCHOOL против YOUNG BLOOD

Олдскул, сформировавший лицо «Игромании», возвращается, чтобы доказать, что опыт решает. Youngblood — чтобы показать, что будущее уже здесь.

С одной стороны — Александр Кузьменко, Алексей Макаренков, Евгений Пекло, Родион Ильин, Антон Белый и Михаил Лисецкий. Люди, чьи тексты когда-то определяли, как нынешний игрожур говорит об играх. 

С другой — Артур Сопельник, Виктаний Волков, Дмитрий Бублицкий, Сергей Чацкий, Дмитрий Карташов, Алексей Егоро";2026-04-06 17:32:26;632;264;376;126847;https://vk.com/wall-387766_12222212;игры
-387766_12226183;"Старший дизайнер Fallout: New Vegas не верит в выход ремастера

 Крис Авеллон считает, что у Bethesda нет ни технических ресурсов, ни доступа к исходному коду, а возможный вариант с переносом игры на Unreal Engine и совместной работой с Obsidian малореален.

 А вы верите в возвращение легендарной части?";2026-04-20 17:11:00;29;3;1;5990;https://vk.com/wall-387766_12226183;игры
-387766_12226166;"Retry school x Igromania — Art Jam сегодня в 19:00

На прошлом стриме закончили с техничкой и разверткой, обсудили трипланар-маппинг. Сегодня собираем ассеты в движке и занимаемся самой сценой.

Разберём, как правильно подготовить модель к экспорту и избежать типичных ошибок в нашем новом гайде: экспорт в Unreal Engine 5 — чек-лист и гайд для 3D-моделей: https://www.igromania.ru/article/33745/eksport-v-unreal-engine-5-chek-list-i-gajd-dlya-3d-modelej/?ukey=191657a2e2baad9e85669fb38d3827fd:5dIqqb";2026-04-20 16:04:00;16;0;0;7582;https://vk.com/wall-387766_12226166;игры
-387766_12226144;"К релизу Replaced — десять лучших киберпанк-игр

Новинка предлогает игрокам приключение в альтернативном мире, вдохновлённом эстетикой киберпанка. По такому случаю мы решили вспомнить, на какие ещё игры в этом жанре стоит обратить внимание.

Листайте карточки, сохраняйте пост, чтобы не потерять, и выбирайте игру на вечер!

Читай полную подборку: https://www.igromania.ru/article/33754/k-relizu-replaced-desyat-luchshih-kiberpank-igr/";2026-04-20 15:04:01;70;33;11;10386;https://vk.com/wall-387766_12226144;игры
-387766_12226133;"👾 Фестиваль GAMEДНИ 2026 пройдет на ВДНХ 25–26 апреля

Весной 2026 года в Москве состоится фестиваль игровой эволюции GAMEДНИ — двухдневное событие, объединяющее игры и игроков разных поколений. 

Культуре электронных развлечений уже более полувека, и советские школьники, ловившие яйца в волчью корзинку на карманной «Электронике», сегодня сами растят детей и внуков-геймеров. Если папа назовет классикой первый Half-Life, а дедушка вспомнит, как принес домой ZX Spectrum, то сын точно расскажет, ка";2026-04-20 14:10:00;15;9;1;19440;https://vk.com/wall-387766_12226133;игры
-387766_12226115;"Dragon Ball Xenoverse 3 выйдет в 2027 году с текстовым переводом на русский язык 

Игра создаётся на основе материалов Акиры Ториямы, позволит создать собственного протагониста и будет доступна на PC, Xbox Series и PS5.";2026-04-20 13:08:00;38;7;0;16777;https://vk.com/wall-387766_12226115;игры
-387766_12226100;"Разработчики Euro Truck Simulator 2 раскрыли детали дополнения Coaches

По словам разработчиков, очень много времени и сил ушло, чтобы адаптировать уже существующие карты и объекты под нужды DLC. Многие замечали в городах автобусные станции, которые использовались как декорации, но в Coaches они станут полноценными интерактивными объектами. В тех местах, где остановок не было, их добавляли, интегрируя в городскую инфраструктуру.

Даты релиза дополнение Coaches пока так и не получило.";2026-04-20 12:08:43;64;15;0;15859;https://vk.com/wall-387766_12226100;игры
-387766_12226087;"Глава разработки Kingdom Come: Deliverance назвал Replaced лучшей игрой года

Даниэль Вавра отметил, что вырос на Sinclair и Amiga, поэтому очень ценит пиксельные игры, которые вызывают не только чувство ностальгии. Replaced, по его словам, именно об этом.

«Закончил сегодня утром. Мне нравится. Потрясающая графика! Очень рекомендую! Отличная работа Sad Cat Studios. Для меня это лучшая игра в этом году», — написал Вавра.";2026-04-20 10:51:51;65;33;10;12903;https://vk.com/wall-387766_12226087;игры
-387766_12226017;"Crimson Desert на следующей неделе получит обновление с уровнями сложности

С ним в игре появится несколько новых функций, включая настройку уровня сложности, предустановки для клавиатуры, мыши и контроллеров, вкладки разных категорий в инвентаре и многое другое.";2026-04-19 20:41:08;77;19;15;17513;https://vk.com/wall-387766_12226017;игры
-387766_12225961;"Звезда Clair Obscur: Expedition 33 назвал Паттинсона идеальным Гюставом для экранизации

Чарли Кокс, который озвучил Гюстава, поддержал фанатов, которые писали, что лучшим выбором станет Роберт Паттинсон. При этом актёр добавил, что он должен будет переозвучить Гюстава, чтобы получился максимально близкий к игре результат.

«Дело не в том, что я не хочу физически готовиться к роли. Просто Роберт действительно похож на Гюстава», — сказал Кокс.";2026-04-19 18:55:43;218;69;56;39479;https://vk.com/wall-387766_12225961;игры
